1969-11-21T18:46:52  2440547.28255  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T18:47:21  2440547.28288  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:47:49  2440547.28321  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:48:17  2440547.28353  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T18:48:45  2440547.28385  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:49:13  2440547.28418  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:49:41  2440547.28450  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T18:50:09  2440547.28483  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T18:51:33  2440547.28580  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-21T18:52:01  2440547.28612  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T18:52:29  2440547.28645  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     3.0  9.99     3.5 
1969-11-21T18:52:57  2440547.28677  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:53:26  2440547.28711  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9     3.0  9.99     4.0 
1969-11-21T18:53:54  2440547.28743  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T18:54:22  2440547.28775  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T18:54:50  2440547.28808  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     3.0  9.99     3.9 
1969-11-21T18:55:18  2440547.28840  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     2.0  -999.9     2.0  9.99     3.7 
1969-11-21T18:55:46  2440547.28873  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T18:56:14  2440547.28905  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.5 
1969-11-21T18:56:42  2440547.28938  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T18:57:10  2440547.28970  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:57:38  2440547.29002  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:58:06  2440547.29035  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T18:59:02  2440547.29100  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T18:59:31  2440547.29133  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T18:59:59  2440547.29166  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:00:27  2440547.29198  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T19:00:55  2440547.29230  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:01:51  2440547.29295  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:02:19  2440547.29328  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:02:47  2440547.29360  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:03:15  2440547.29392  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:03:43  2440547.29425  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:04:11  2440547.29457  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:04:39  2440547.29490  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:05:07  2440547.29522  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     2.0     3.0  9.99     3.6 
1969-11-21T19:05:35  2440547.29554  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9     2.0     1.0  9.99     4.6 
1969-11-21T19:06:04  2440547.29588  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T19:06:32  2440547.29620  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9     3.0  9.99     3.6 
1969-11-21T19:07:00  2440547.29653  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:07:56  2440547.29718  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:08:52  2440547.29782  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9     2.0     1.0  9.99     3.8 
1969-11-21T19:09:20  2440547.29815  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0     1.0  -999.9  9.99     3.7 
1969-11-21T19:09:48  2440547.29847  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     3.7 
1969-11-21T19:10:16  2440547.29880  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:10:44  2440547.29912  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:11:12  2440547.29944  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:12:09  2440547.30010  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T19:12:37  2440547.30043  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:13:05  2440547.30075  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T19:13:33  2440547.30108  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T19:14:01  2440547.30140  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T19:14:29  2440547.30172  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-21T19:14:57  2440547.30205  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   1     4.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T19:15:25  2440547.30237  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:15:53  2440547.30270  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.9 
1969-11-21T19:16:21  2440547.30302  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:16:49  2440547.30334  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T19:17:17  2440547.30367  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T19:18:13  2440547.30432  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:18:42  2440547.30465  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     4.0     1.0  -999.9     3.0  9.99     3.8 
1969-11-21T19:19:10  2440547.30498  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9     1.0  -999.9  9.99     4.5 
1969-11-21T19:19:38  2440547.30530  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0     1.0  -999.9  9.99     3.6 
1969-11-21T19:20:06  2440547.30563  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   6     4.0  -999.9     1.0     3.0  9.99     3.6 
1969-11-21T19:20:34  2440547.30595  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:21:02  2440547.30627  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   1     4.0     2.0     1.0     3.0  9.99     3.6 
1969-11-21T19:21:30  2440547.30660  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9  -999.9     3.0  9.99     3.8 
1969-11-21T19:21:58  2440547.30692  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T19:22:26  2440547.30725  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T19:22:54  2440547.30757  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9     1.0  9.99     3.6 
1969-11-21T19:23:22  2440547.30789  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T19:23:50  2440547.30822  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T19:24:18  2440547.30854  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-21T19:24:47  2440547.30888  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T19:25:15  2440547.30920  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     1.0  -999.9     1.0     2.0  9.99     3.7 
1969-11-21T19:25:43  2440547.30953  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     4.0 
1969-11-21T19:26:11  2440547.30985  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:26:39  2440547.31017  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:27:07  2440547.31050  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:27:35  2440547.31082  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T19:28:03  2440547.31115  -99.9  -9.99  -999  -99  -99.9  -99.9          10  0   0   0   0  -99.9   4     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T19:28:31  2440547.31147  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T19:28:59  2440547.31179  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-21T19:29:27  2440547.31212  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T19:29:55  2440547.31244  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0     1.0     2.0  9.99     3.6 
1969-11-21T19:30:23  2440547.31277  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T19:30:52  2440547.31310  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:31:20  2440547.31343  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:31:48  2440547.31375  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:32:16  2440547.31407  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:32:44  2440547.31440  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:33:12  2440547.31472  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T19:33:40  2440547.31505  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:34:08  2440547.31537  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-21T19:34:36  2440547.31569  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-21T19:35:04  2440547.31602  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:35:32  2440547.31634  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:36:00  2440547.31667  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:36:28  2440547.31699  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-21T19:36:56  2440547.31731  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T19:37:53  2440547.31797  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9     2.0  9.99     4.2 
1969-11-21T19:38:21  2440547.31830  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:38:49  2440547.31862  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T19:39:17  2440547.31895  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T19:39:45  2440547.31927  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T19:40:13  2440547.31959  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-21T19:40:41  2440547.31992  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:41:09  2440547.32024  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T19:41:37  2440547.32057  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:42:05  2440547.32089  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T19:42:33  2440547.32122  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T19:43:01  2440547.32154  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T19:43:30  2440547.32187  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     4.4 
1969-11-21T19:43:58  2440547.32220  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   6     4.0     1.0     1.0     2.0  9.99     3.7 
1969-11-21T19:44:26  2440547.32252  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9     1.0  9.99     4.0 
1969-11-21T19:44:54  2440547.32285  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9     1.0  9.99     4.1 
1969-11-21T19:45:22  2440547.32317  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T19:45:50  2440547.32350  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   2     5.0  -999.9  -999.9     1.0  9.99     4.1 
1969-11-21T19:46:18  2440547.32382  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T19:46:46  2440547.32414  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T19:47:42  2440547.32479  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T19:48:10  2440547.32512  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9     2.0     1.0  9.99     3.6 
1969-11-21T19:48:38  2440547.32544  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:49:06  2440547.32576  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:49:34  2440547.32609  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T19:50:03  2440547.32642  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T19:50:31  2440547.32675  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T19:50:59  2440547.32707  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
