1969-11-20T21:47:44  2440546.40815  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T21:48:12  2440546.40847  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    14.0  -999.9     4.0     1.0  9.99     3.9 
1969-11-20T21:48:40  2440546.40880    2.5   0.22   238   73    7.6  -99.9         128  1   1   0   0    6.0   4    19.0     2.0  -999.9  -999.9  1.53     3.7 
1969-11-20T21:49:08  2440546.40912    2.2   0.24   216   54    7.6  -99.9         128  1   1   0   0   12.0   4    18.0  -999.9     3.0  -999.9  1.41     3.7 
1969-11-20T21:49:36  2440546.40944    3.6   0.25   209  104    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9  -999.9  -999.9  2.13     3.7 
1969-11-20T21:50:04  2440546.40977    2.7   0.18   240   87    7.6  -99.9         128  1   1   0   0    6.0   4    20.0     2.0     2.0     2.0  1.68     3.8 
1969-11-20T21:50:32  2440546.41009    3.0   0.24   243   81    6.3  -99.9         128  1   1   0   0    4.0   4    25.0     2.0     1.0  -999.9  1.59     4.2 
1969-11-20T21:51:00  2440546.41042    2.6   0.17   252   70    6.3  -99.9         128  1   1   0   0    9.0   4    22.0  -999.9  -999.9     2.0  1.47     4.1 
1969-11-20T21:51:28  2440546.41074    2.8   0.25   245   69    7.6  -99.9         128  1   1   0   0    7.0   4    23.0  -999.9  -999.9     3.0  1.48     4.0 
1969-11-20T21:51:56  2440546.41106    4.1   0.23   225  139    6.3  -99.9         128  1   1   0   0    9.0   4    15.0  -999.9     3.0  -999.9  2.52     3.9 
1969-11-20T21:52:24  2440546.41139    1.4   0.25   256   41    6.3  -99.9         128  1   1   0   0   12.0   4    15.0     1.0  -999.9  -999.9  1.26     3.8 
1969-11-20T21:52:52  2440546.41171    2.2   0.22   249   86    6.3  -99.9         128  1   1   0   0    8.0   4    15.0  -999.9  -999.9     2.0  1.63     3.8 
1969-11-20T21:53:20  2440546.41204    1.2   0.25   258   40    6.3  -99.9         128  1   1   0   0   13.0   4    14.0  -999.9  -999.9     2.0  1.25     3.8 
1969-11-20T21:53:49  2440546.41237    2.2   0.26   264   91    5.7   11.4         128  0   1   0   0    8.0   4    18.0  -999.9     5.0  -999.9  1.82     4.2 
1969-11-20T21:54:17  2440546.41270    3.1   0.20   227  137    6.3  -99.9         128  1   1   0   0    9.0   4    11.0  -999.9  -999.9  -999.9  2.48     3.7 
1969-11-20T21:54:45  2440546.41302    3.6   0.24   192   91    7.6  -99.9         128  1   1   0   0   12.0   4    15.0  -999.9     3.0  -999.9  2.04     3.7 
1969-11-20T21:55:13  2440546.41334    2.9   0.20   230  132    6.3  -99.9         128  1   1   0   0    9.0   4    11.0     2.0  -999.9     2.0  2.38     3.7 
1969-11-20T21:55:41  2440546.41367    3.0   0.23   216  108    7.6  -99.9         128  1   1   0   0   12.0   4    14.0  -999.9     4.0     2.0  2.13     3.9 
1969-11-20T21:56:09  2440546.41399    2.8   0.25   214   88    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9     4.0  -999.9  1.83     3.9 
1969-11-20T21:56:37  2440546.41432    2.9   0.25   214   89    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9  -999.9  -999.9  1.85     3.7 
1969-11-20T21:57:05  2440546.41464    1.7   0.25   232   48    7.6  -99.9         128  1   1   0   0    6.0   4    16.0  -999.9     3.0  -999.9  1.32     3.7 
1969-11-20T21:57:33  2440546.41497    1.6   0.25   245   56    7.6  -99.9         128  1   1   0   0    3.0   4    15.0  -999.9     2.0  -999.9  1.37     3.7 
1969-11-20T21:58:01  2440546.41529    1.8   0.25   206   39    7.6  -99.9         128  1   1   0   0   13.0   4    14.0  -999.9  -999.9  -999.9  1.29     3.7 
1969-11-20T21:58:29  2440546.41561    2.2   0.25   199   42    7.6  -99.9         128  1   1   0   0   15.0   4    16.0  -999.9  -999.9  -999.9  1.33     3.7 
1969-11-20T21:58:57  2440546.41594    1.3   0.25   209   32    7.6  -99.9         128  1   1   0   0   15.0   4    11.0  -999.9     2.0  -999.9  1.24     3.7 
1969-11-20T21:59:25  2440546.41626    1.7   0.25   225   76    7.6  -99.9         128  1   1   0   0    8.0   4    12.0  -999.9  -999.9  -999.9  1.60     3.7 
1969-11-20T21:59:54  2440546.41660    1.8   0.18   224   76    7.6  -99.9         128  1   1   0   0    7.0   4    12.0     1.0     3.0  -999.9  1.61     3.7 
1969-11-20T22:00:22  2440546.41692    1.2   0.25   251   74    6.3  -99.9         128  1   1   0   0    7.0   4    11.0  -999.9  -999.9  -999.9  1.51     3.7 
1969-11-20T22:00:50  2440546.41725    3.0   0.20   205  100    7.6  -99.9         128  1   1   0   0    7.0   4    15.0  -999.9     2.0  -999.9  2.09     3.7 
1969-11-20T22:01:18  2440546.41757    1.7   0.25   250   80    6.3  -99.9         128  1   1   0   0    7.0   4    15.0  -999.9     3.0     4.0  1.56     4.0 
1969-11-20T22:01:46  2440546.41789    1.8   0.24   235   69    7.6  -99.9         128  1   1   0   0   12.0   4    13.0  -999.9     3.0  -999.9  1.50     3.7 
1969-11-20T22:02:14  2440546.41822    1.9   0.08   275  116    5.8   13.9         128  0   1   0   0   10.0   4    10.0  -999.9     4.0  -999.9  2.17     3.7 
1969-11-20T22:02:42  2440546.41854    2.0   0.20   248   89    5.8   13.3         128  0   1   0   0    7.0   4    11.0  -999.9     4.0  -999.9  1.94     3.7 
1969-11-20T22:03:10  2440546.41887    1.9   0.20   248   55    6.3  -99.9         128  1   1   0   0    7.0   4    17.0  -999.9     3.0  -999.9  1.36     4.3 
1969-11-20T22:03:38  2440546.41919    3.1   0.25   219  106    7.1    9.1         256  0   1   0   0    7.0   4    17.0  -999.9     5.0  -999.9  2.20     4.1 
1969-11-20T22:04:06  2440546.41951    2.3   0.25   230  105    7.6  -99.9         128  1   1   0   0    8.0   4    12.0  -999.9     4.0  -999.9  1.99     4.1 
1969-11-20T22:04:34  2440546.41984    1.8   0.17   245   41    7.6  -99.9         128  1   1   0   0    6.0   4    17.0  -999.9     3.0  -999.9  1.26     3.9 
1969-11-20T22:05:02  2440546.42016    2.4   0.20   213   56    7.6  -99.9         128  1   1   0   0   13.0   4    17.0     1.0  -999.9  -999.9  1.44     3.8 
1969-11-20T22:05:30  2440546.42049  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9     3.0  -999.9  9.99     3.7 
1969-11-20T22:05:58  2440546.42081    3.3   0.24   201  100    7.6  -99.9         128  1   1   0   0   12.0   4    16.0  -999.9  -999.9  -999.9  2.12     3.8 
1969-11-20T22:06:27  2440546.42115    2.6   0.25   223   89    7.1   10.0         128  0   1   0   0   11.0   4    15.0  -999.9     4.0  -999.9  1.94     4.0 
1969-11-20T22:06:55  2440546.42147    2.8   0.20   236   94    7.6  -99.9         128  1   1   0   0    8.0   4    16.0  -999.9  -999.9  -999.9  1.79     3.7 
1969-11-20T22:07:23  2440546.42179    3.0   0.24   206   93    7.6  -99.9         128  1   1   0   0   12.0   4    16.0  -999.9     3.0  -999.9  1.98     3.7 
1969-11-20T22:07:51  2440546.42212    3.4   0.24   228   81    7.1   11.5         256  0   1   0   0    7.0   4    20.0  -999.9     6.0     2.0  1.86     4.3 
1969-11-20T22:08:19  2440546.42244    2.9   0.11   265   65    6.3  -99.9         128  1   1   0   0    4.0   4    25.0  -999.9     4.0  -999.9  1.40     4.3 
1969-11-20T22:08:47  2440546.42277    2.6   0.14   291   58    5.7   11.6         128  0   1   0   0    2.0   4    24.0     2.0     4.0     2.0  1.50     4.2 
1969-11-20T22:09:15  2440546.42309    1.8   0.15   276   61    6.3  -99.9         128  1   1   0   0    9.0   4    18.0  -999.9     4.0  -999.9  1.35     4.1 
1969-11-20T22:09:43  2440546.42341    2.3   0.18   286   59    5.8   12.2         128  0   1   0   0    6.0   4    21.0  -999.9     4.0  -999.9  1.54     4.1 
1969-11-20T22:10:11  2440546.42374    2.2   0.18   254   76    6.3  -99.9         128  1   1   0   0    6.0   4    19.0  -999.9     4.0  -999.9  1.51     4.0 
1969-11-20T22:10:39  2440546.42406    2.2   0.12   267   61    6.3  -99.9         128  1   1   0   0    5.0   4    21.0  -999.9     3.0  -999.9  1.37     3.7 
1969-11-20T22:11:07  2440546.42439    2.4   0.19   239   66    7.6  -99.9         128  1   1   0   0    7.0   4    18.0  -999.9     3.0  -999.9  1.47     3.7 
1969-11-20T22:11:35  2440546.42471    1.6   0.25   288   73    5.8   13.3         128  0   1   0   0    3.0   4    15.0  -999.9     4.0  -999.9  1.68     4.1 
1969-11-20T22:12:03  2440546.42503    1.9   0.22   247   49    7.6  -99.9         128  1   1   0   0    3.0   4    18.0  -999.9     5.0  -999.9  1.31     4.5 
1969-11-20T22:12:32  2440546.42537    3.0   0.25   208   77    7.6  -99.9         128  1   1   0   0   10.0   4    15.0  -999.9  -999.9  -999.9  1.70     4.2 
1969-11-20T22:13:00  2440546.42569    2.7   0.13   265   66    6.3  -99.9         128  1   1   0   0    7.0   4    23.0     2.0     3.0  -999.9  1.41     4.1 
1969-11-20T22:13:28  2440546.42602    2.6   0.15   288   77    5.7   10.6         128  0   1   0   0    6.0   4    22.0     2.0     5.0  -999.9  1.61     4.0 
1969-11-20T22:13:56  2440546.42634    3.0   0.10   273  107    5.8    5.9         128  0   1   0   0    7.0   4    21.0  -999.9     4.0  -999.9  1.84     3.9 
1969-11-20T22:14:24  2440546.42667    2.8   0.14   292   76    5.8   14.9         256  0   1   0   0    6.0   4    22.0     2.0     7.0  -999.9  1.76     4.2 
1969-11-20T22:14:52  2440546.42699    2.1   0.18   262   79    6.3  -99.9         128  1   1   0   0    5.0   4    19.0     2.0     4.0  -999.9  1.52     4.1 
1969-11-20T22:15:20  2440546.42731    1.5   0.18   284   62    6.3  -99.9         128  1   1   0   0    5.0   4    16.0  -999.9     3.0  -999.9  1.34     4.3 
1969-11-20T22:15:48  2440546.42764    1.9   0.20   259   70    6.3  -99.9         128  1   1   0   0    7.0   4    18.0     2.0  -999.9  -999.9  1.45     4.5 
1969-11-20T22:16:16  2440546.42796    4.0   0.22   215   99    7.1    8.0         128  0   1   0   0    9.0   4    19.0  -999.9     5.0  -999.9  2.10     4.2 
1969-11-20T22:16:44  2440546.42829    1.9   0.25   243   71    7.6  -99.9         128  1   1   0   0    8.0   4    15.0  -999.9     1.0  -999.9  1.50     4.0 
1969-11-20T22:17:12  2440546.42861    2.1   0.25   233   60    7.6  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9     2.0  -999.9  1.43     4.9 
1969-11-20T22:17:40  2440546.42894    2.1   0.20   246   59    7.6  -99.9         128  1   1   0   0    7.0   4    19.0  -999.9     4.0  -999.9  1.39     4.6 
1969-11-20T22:18:08  2440546.42926  -99.9  -9.99  -999  -99  -99.9  -99.9        1280  3   3   0   0   99.0   4    10.0  -999.9     9.0     3.0  9.99     4.3 
1969-11-20T22:18:37  2440546.42959    2.0   0.24   227   64  -99.9  -99.9         768  3   3   0   0   11.0   5    15.0  -999.9     5.0     3.0  1.47     3.9 
1969-11-20T22:19:05  2440546.42992    2.6   0.10   229   91  -99.9  -99.9         768  3   3   0   0    8.0   5    15.0     2.0     2.0     7.0  1.79     3.9 
1969-11-20T22:19:33  2440546.43024    3.4   0.10   254   53    9.4   29.2         768  0   1   0   0    9.0   5    16.0    10.0  -999.9     2.0  2.12     4.1 
1969-11-20T22:20:01  2440546.43057    4.7   0.25   206   96   21.9   13.8         256  0   0   0   0    4.0   4    18.0  -999.9     9.0     5.0  2.71     4.7 
1969-11-20T22:20:29  2440546.43089    4.2   0.25   210   50    7.4   16.5         256  0   1   0   0    7.0   4    23.0  -999.9     9.0  -999.9  1.80     4.7 
1969-11-20T22:20:57  2440546.43122    2.8   0.23   230   55    7.1   11.6         128  0   1   0   0    9.0   4    20.0  -999.9     5.0  -999.9  1.59     4.3 
1969-11-20T22:21:25  2440546.43154    3.4   0.25   213   79    7.2    7.6         128  0   1   0   0   11.0   4    20.0  -999.9     4.0     2.0  1.80     4.2 
1969-11-20T22:21:53  2440546.43186    2.1   0.25   233   60    7.6  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9     3.0  -999.9  1.43     4.1 
1969-11-20T22:22:21  2440546.43219    3.4   0.23   209   46    7.1   11.8         128  0   1   0   0   12.0   4    21.0  -999.9     4.0  -999.9  1.55     4.1 
1969-11-20T22:22:49  2440546.43251    1.8   0.25   249   47    6.3  -99.9         128  1   1   0   0   10.0   4    20.0  -999.9     3.0  -999.9  1.30     4.0 
1969-11-20T22:23:17  2440546.43284    1.8   0.22   256   42    6.3  -99.9         128  1   1   0   0   11.0   4    20.0  -999.9     4.0  -999.9  1.26     4.4 
1969-11-20T22:23:45  2440546.43316    3.1   0.25   246   60    7.3   15.3         256  0   1   0   0    7.0   4    22.0  -999.9     8.0  -999.9  1.74     4.3 
1969-11-20T22:24:13  2440546.43348    3.1   0.25   217   69    7.1   11.4         256  0   1   0   0   10.0   4    20.0  -999.9     5.0  -999.9  1.74     4.2 
1969-11-20T22:24:41  2440546.43381    2.4   0.25   223   66    7.6  -99.9         128  1   1   0   0    9.0   4    18.0  -999.9     3.0  -999.9  1.51     3.9 
1969-11-20T22:25:10  2440546.43414    1.8   0.09   271   85    6.3  -99.9         128  1   1   0   0   11.0   4    13.0     2.0     3.0  -999.9  1.54     3.7 
1969-11-20T22:25:38  2440546.43447    2.3   0.25   243   59    7.2   13.3         128  0   1   0   0    9.0   4    17.0     2.0     5.0  -999.9  1.65     3.8 
1969-11-20T22:26:06  2440546.43479    2.5   0.18   245   75    7.1   10.7         128  0   1   0   0    7.0   4    18.0     2.0     5.0  -999.9  1.69     3.8 
1969-11-20T22:26:34  2440546.43512    2.3   0.25   240   58    7.2   13.9         128  0   1   0   0    8.0   4    17.0  -999.9     5.0  -999.9  1.67     3.8 
1969-11-20T22:27:02  2440546.43544    2.7   0.19   244   66    7.2   12.9         256  0   1   0   0    7.0   4    18.0     2.0     5.0  -999.9  1.70     4.1 
1969-11-20T22:27:30  2440546.43576    2.3   0.25   227   52    7.6  -99.9         128  1   1   0   0    8.0   4    20.0  -999.9     4.0  -999.9  1.37     4.0 
1969-11-20T22:27:58  2440546.43609    2.2   0.25   239   54    7.2   12.7         128  0   1   0   0    3.0   4    17.0  -999.9     4.0  -999.9  1.60     3.9 
1969-11-20T22:28:26  2440546.43641    1.7   0.25   245   66    7.6  -99.9         128  1   1   0   0    8.0   4    14.0  -999.9     3.0  -999.9  1.46     3.8 
1969-11-20T22:28:54  2440546.43674  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    14.0  -999.9     3.0     1.0  9.99     3.8 
1969-11-20T22:29:22  2440546.43706    1.7   0.25   249   66    6.3  -99.9         128  1   1   0   0    9.0   4    14.0  -999.9     3.0  -999.9  1.44     3.8 
1969-11-20T22:29:50  2440546.43738    2.7   0.24   220   76    7.6  -99.9         128  1   1   0   0   13.0   4    18.0  -999.9     3.0  -999.9  1.63     3.9 
1969-11-20T22:30:18  2440546.43771    1.7   0.25   257   76    6.3  -99.9         128  1   1   0   0   14.0   4    13.0  -999.9     4.0  -999.9  1.51     3.8 
1969-11-20T22:30:46  2440546.43803    1.7   0.25   249   65    6.3  -99.9         128  1   1   0   0    8.0   4    14.0  -999.9  -999.9  -999.9  1.44     3.8 
1969-11-20T22:31:15  2440546.43837    2.3   0.25   257   73    5.7   10.2         128  0   1   0   0    4.0   4    20.0     1.0     4.0  -999.9  1.63     3.9 
1969-11-20T22:31:43  2440546.43869    2.4   0.25   239   57    7.6  -99.9         128  1   1   0   0    7.0   4    21.0  -999.9  -999.9  -999.9  1.39     3.9 
1969-11-20T22:32:11  2440546.43902    2.8   0.16   233   49    7.6  -99.9         128  1   1   0   0    7.0   4    23.0  -999.9  -999.9  -999.9  1.33     3.9 
1969-11-20T22:32:39  2440546.43934    2.2   0.25   231   79    7.6  -99.9         128  1   1   0   0    8.0   4    16.0  -999.9  -999.9  -999.9  1.62     3.8 
1969-11-20T22:33:07  2440546.43966    2.1   0.25   248   64    6.3  -99.9         128  1   1   0   0    7.0   4    18.0     2.0  -999.9  -999.9  1.42     3.8 
1969-11-20T22:33:35  2440546.43999    2.2   0.25   249   51    6.3  -99.9         128  1   1   0   0    6.0   4    21.0  -999.9  -999.9  -999.9  1.32     3.9 
1969-11-20T22:34:03  2440546.44031    3.4   0.18   261   58    6.3  -99.9         128  1   1   0   0    5.0   4    33.0  -999.9  -999.9  -999.9  1.36     4.0 
1969-11-20T22:34:31  2440546.44064    3.3   0.17   253   69    6.3  -99.9         128  1   1   0   0    5.0   4    28.0  -999.9     2.0  -999.9  1.46     3.9 
1969-11-20T22:34:59  2440546.44096    1.9   0.24   253   26    6.3  -99.9         128  1   1   0   0    9.0   4    21.0     1.0  -999.9  -999.9  1.18     3.9 
1969-11-20T22:35:27  2440546.44128    1.6   0.25   271   65    6.3  -99.9         128  1   1   0   0    4.0   4    18.0  -999.9     3.0  -999.9  1.39     3.8 
1969-11-20T22:35:55  2440546.44161    2.7   0.25   228   62    7.6  -99.9         128  1   1   0   0    7.0   4    22.0  -999.9  -999.9  -999.9  1.45     3.8 
1969-11-20T22:36:23  2440546.44193    2.9   0.25   232   68    7.6  -99.9         128  1   1   0   0   10.0   4    22.0  -999.9  -999.9     2.0  1.50     3.9 
1969-11-20T22:36:51  2440546.44226    2.7   0.20   259   71    6.3  -99.9         128  1   1   0   0    7.0   4    26.0  -999.9     4.0  -999.9  1.46     4.1 
1969-11-20T22:37:19  2440546.44258    2.7   0.18   281   62    6.3  -99.9         128  1   1   0   0    5.0   4    29.0  -999.9  -999.9     2.0  1.35     3.9 
1969-11-20T22:37:48  2440546.44292    3.4   0.14   263   66    6.3  -99.9         128  1   1   0   0    5.0   4    29.0     1.0     3.0  -999.9  1.41     3.9 
1969-11-20T22:38:16  2440546.44324    3.3   0.16   259   72    6.3  -99.9         128  1   1   0   0    6.0   4    28.0  -999.9     2.0  -999.9  1.47     3.9 
1969-11-20T22:38:44  2440546.44356    1.7   0.25   249   39    6.3  -99.9         128  1   1   0   0   12.0   4    18.0  -999.9  -999.9  -999.9  1.25     3.8 
1969-11-20T22:39:12  2440546.44389    1.5   0.19   272   39    6.3  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9     2.0  -999.9  1.23     3.8 
1969-11-20T22:39:40  2440546.44421    2.1   0.25   248   63    6.3  -99.9         128  1   1   0   0    7.0   4    18.0  -999.9     4.0     1.0  1.42     4.0 
1969-11-20T22:40:08  2440546.44454    2.3   0.23   253  100    5.7   10.5         128  0   1   0   0   10.0   4    16.0  -999.9     5.0  -999.9  1.95     3.8 
1969-11-20T22:40:36  2440546.44486    1.8   0.23   258   45    6.3  -99.9         128  1   1   0   0   10.0   4    20.0     2.0     2.0     1.0  1.27     3.8 
1969-11-20T22:41:04  2440546.44519    2.7   0.23   231  131    6.3  -99.9         128  1   1   0   0   12.0   4    10.0  -999.9     2.0  -999.9  2.35     3.7 
1969-11-20T22:41:32  2440546.44551    2.0   0.25   237   60    7.6  -99.9         128  1   1   0   0    9.0   4    17.0  -999.9     3.0  -999.9  1.42     3.8 
1969-11-20T22:42:00  2440546.44583    2.3   0.25   249   74    6.3  -99.9         128  1   1   0   0   10.0   4    18.0     1.0     3.0  -999.9  1.51     3.8 
1969-11-20T22:42:28  2440546.44616    2.9   0.24   246   52    7.1   11.2         128  0   1   0   0    6.0   4    24.0  -999.9     5.0  -999.9  1.52     3.9 
1969-11-20T22:42:56  2440546.44648    3.7   0.18   225  114    7.6  -99.9         128  1   1   0   0    9.0   4    15.0  -999.9  -999.9  -999.9  2.15     3.7 
